,model,price,rating,sim,processor,ram,battery,display,camera,card,os
179,Vivo X300 Ultra,"₹79,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.8 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
180,Oppo F31 5G (8GB RAM + 256GB),"₹24,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
181,Infinix Note 40X 5G (12GB RAM +256GB),"₹13,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
182,Realme GT 7 Pro 5G,"₹50,998",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
183,OnePlus Nord 5 (12GB RAM + 512GB),"₹37,998",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
184,Apple iPhone 17 Pro Max (2TB),"₹2,29,900",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 2 TB inbuilt",4832 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
185,Realme GT 10000 mAh,"₹34,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 320W Fast Charging,"6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
186,Oppo K13 (8GB RAM + 256GB),"₹19,787",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
187,Xiaomi Redmi 15C 5G,"₹12,990",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v15,Bluetooth
188,Realme P1 5G,"₹13,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
189,Xiaomi Redmi Note 15 Pro Plus,"₹32,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen 4, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 90W Fast Charging,"6.83 inches, 1220 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
190,Google Pixel 8 Pro,"₹44,790",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Cores, 3 GHz Processor","12 GB RAM, 128 GB inbuilt",5050 mAh Battery with 30W Fast Charging,"6.7 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Android v14,No FM Radio
191,Realme 16 Pro 5G,"₹30,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",7100 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
192,POCO C71 (6GB RAM + 128GB),"₹6,799",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
193,Samsung Galaxy A37 5G,"₹34,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v16,No FM Radio
194,Poco C75 5G,"₹7,695",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
195,Realme 15 5G,"₹23,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
196,Vivo X200 Ultra,"₹76,990",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
197,Samsung Galaxy M05,"₹6,249",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
198,Apple iPhone 15 Plus,"₹69,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
199,OnePlus 15R 5G,"₹44,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
200,Vivo T4 Pro 5G (12GB RAM + 256GB),"₹31,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
201,Realme Neo 7 Turbo,"₹23,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7200 mAh Battery with 100W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
202,iQOO Neo 10R (12GB RAM + 256GB),"₹30,998",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
203,Vivo T4x 5G (8GB RAM + 256GB),"₹16,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
204,Poco X7 Pro (12GB RAM + 256GB),"₹24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
205,Infinix Note 50X 5G,"₹11,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
206,Vivo V40 Pro,"₹37,900",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
207,Samsung Galaxy S24 (8GB RAM + 128GB),"₹46,500",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
208,Apple iPhone 16 Plus,"₹78,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor",128 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
209,OnePlus Nord 4 5G,"₹26,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
210,Vivo Y31 Pro 5G (8GB RAM + 256GB),"₹20,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
211,Poco F7 5G (12GB RAM + 512GB),"₹33,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15
212,Lava Play Ultra 5G,"₹14,998",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",64 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
213,Nothing Phone 3a (8GB RAM + 256GB),"₹23,719",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
214,Vivo V60 5G (12GB RAM + 256GB),"₹40,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
215,Vivo V50e 5G,"₹26,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
216,Xiaomi Redmi 14C 5G,"₹8,998",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
217,Samsung Galaxy Z Fold 7,"₹1,74,999",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v16
218,Motorola Edge 50 Ultra 5G,"₹42,499",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
219,Xiaomi 15,"₹64,997",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5240 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
220,Samsung Galaxy M16 5G,"₹10,749",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
221,Google Pixel 8A,"₹32,930",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v14
222,Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹10,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
223,CMF Phone 2 Pro 5G (8GB RAM + 256GB),"₹19,009",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
224,Apple iPhone 17e,"₹64,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A19, Hexa Core Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v19,No FM Radio
225,Samsung Galaxy M17 5G,"₹18,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"6.67 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
226,Realme 15x 5G,"₹16,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 65W Fast Charging,"6.74 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
227,Oneplus 14,"₹69,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
228,iQOO 13 (16GB RAM + 512GB),"₹59,998",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
229,Apple iPhone 16 Pro (256GB),"₹1,17,900",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
230,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),"₹93,350",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14
231,Google Pixel 6 Pro,"₹29,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor , Octa Core, 2.8 GHz Processor","12 GB RAM, 128 GB inbuilt",5003 mAh Battery with 30W Fast Charging,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Android v12,No FM Radio
232,Infinix Hot 60i 5G,"₹9,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
233,Samsung Galaxy S24 5G (Snapdragon +256GB),"₹70,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
234,Lava Bold N1 5G (4GB RAM + 128GB),"₹7,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
235,Apple iPhone 17 Pro Max (512GB),"₹1,69,900",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 512 GB inbuilt",4832 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
236,Vivo X200 FE (16GB RAM + 512GB),"₹59,998",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","16 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
237,OPPO Reno 14 5G (12GB RAM + 256GB),"₹39,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
238,Honor X9c,"₹21,998",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6600 mAh Battery with 66W Fast Charging,"6.78 inches, 1224 x 2700 px Display with Punch Hole",108 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
239,Apple iPhone 16 (256GB),"₹78,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt",3561 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
240,Oppo F27 Pro Plus 5G (8GB RAM +128GB),"₹17,944",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v14,No FM Radio
241,Vivo X200 5G,"₹65,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
242,Motorola Edge 50 Fusion (12GB RAM + 256GB),"₹20,832",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
243,Vivo V31 Pro 5G,"₹42,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9300, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.8 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
